Fecha,Producto,Precio,Cantidad,Ciudad,Metodo de pago
2024-02-19,Zapatos,209.69,1,Buenos Aires,Tarjeta de crédito
2024-02-04,Laptop,296.97,4,Buenos Aires,Efectivo
2024-06-30,Camiseta,34.94,5,Neuquen,Transferencia
2024-04-05,Zapatos,183.61,5,Jujuy,Efectivo
2024-09-22,Zapatos,88.74,1,Salta,Tarjeta de crédito
2024-08-11,Camiseta,54.32,5,Tierra del Fuego,Efectivo
2024-09-13,Zapatos,58.78,4,Cordoba,Efectivo
2024-10-10,Laptop,277.81,5,Neuquen,Tarjeta de crédito
2024-02-21,Camiseta,281.32,3,Neuquen,Efectivo
2024-12-26,Camiseta,402.87,4,Rio Negro,Transferencia
2024-02-29,Zapatos,416.85,3,Cordoba,Tarjeta de crédito
2024-09-07,Camiseta,296.08,2,Tucuman,Efectivo
2024-02-26,Zapatos,257.85,5,Tierra del Fuego,Transferencia
2024-11-16,Zapatos,368.56,3,Cordoba,Efectivo
2024-06-26,Camiseta,352.47,1,Cordoba,Transferencia
2024-11-30,Zapatos,160.17,3,Tierra del Fuego,Tarjeta de crédito
2024-05-13,Zapatos,146.8,1,Santa Fe,Tarjeta de crédito
2024-12-24,Laptop,272.09,5,Buenos Aires,Transferencia
2024-06-26,Auriculares,72.21,5,Rio Negro,Tarjeta de crédito
2024-10-30,Auriculares,454.47,2,Tucuman,Tarjeta de crédito
2024-04-05,Zapatos,270.11,2,Buenos Aires,Tarjeta de crédito
2024-05-25,Camiseta,296.25,4,Tucuman,Tarjeta de crédito
2024-06-29,Auriculares,46.82,1,Rio Negro,Tarjeta de crédito
2024-08-15,Auriculares,211.92,4,San Luis,Efectivo
2024-08-13,Smartphone,331.0,2,Rio Negro,Transferencia
2024-11-13,Camiseta,466.94,5,Cordoba,Efectivo
2024-03-01,Zapatos,118.41,2,Neuquen,Efectivo
2024-04-21,Smartphone,194.09,2,Salta,Transferencia
2024-06-18,Laptop,404.42,1,Buenos Aires,Efectivo
2024-04-29,Auriculares,435.01,2,Rio Negro,Transferencia
2024-11-03,Auriculares,230.72,2,San Luis,Tarjeta de crédito
2024-09-12,Laptop,96.31,3,Neuquen,Transferencia
2024-12-05,Smartphone,190.07,2,Tierra del Fuego,Transferencia
2024-07-01,Camiseta,241.87,2,Neuquen,Tarjeta de crédito
2024-04-25,Camiseta,476.96,5,Tucuman,Tarjeta de crédito
2024-01-21,Camiseta,253.95,3,Jujuy,Transferencia
2024-06-05,Laptop,81.68,1,Santa Fe,Efectivo
2024-07-15,Auriculares,187.9,4,Jujuy,Tarjeta de crédito
2024-03-26,Smartphone,183.39,1,Tucuman,Tarjeta de crédito
2024-05-04,Auriculares,207.15,4,Santa Fe,Efectivo
2025-01-03,Smartphone,29.88,4,Salta,Efectivo
2024-09-22,Auriculares,321.07,2,Tucuman,Transferencia
2024-08-25,Zapatos,267.58,5,Tierra del Fuego,Tarjeta de crédito
2024-03-25,Zapatos,266.19,3,Rio Negro,Tarjeta de crédito
2024-04-17,Laptop,41.47,4,San Luis,Transferencia
2024-11-23,Smartphone,389.84,2,Buenos Aires,Efectivo
2024-04-09,Laptop,59.07,1,San Luis,Tarjeta de crédito
2024-06-09,Auriculares,319.41,2,Salta,Efectivo
2024-12-26,Camiseta,86.67,5,Tucuman,Efectivo
2024-08-26,Auriculares,150.73,2,Buenos Aires,Efectivo
2024-11-04,Camiseta,223.47,5,San Luis,Efectivo
2024-03-25,Auriculares,135.65,3,San Luis,Transferencia
2024-10-29,Laptop,39.52,1,Cordoba,Efectivo
2024-11-21,Smartphone,410.54,4,Tucuman,Tarjeta de crédito
2024-05-08,Smartphone,244.46,5,Tierra del Fuego,Efectivo
2024-05-17,Zapatos,369.43,2,Santa Fe,Tarjeta de crédito
2024-02-13,Laptop,311.0,5,Jujuy,Efectivo
2024-11-23,Zapatos,207.42,4,Santa Fe,Transferencia
2024-04-20,Laptop,432.37,4,Neuquen,Tarjeta de crédito
2024-07-07,Camiseta,422.78,2,San Luis,Transferencia
2024-11-09,Auriculares,157.28,5,Santa Fe,Efectivo
2024-06-24,Auriculares,447.33,5,Cordoba,Efectivo
2024-04-09,Laptop,267.1,5,Cordoba,Tarjeta de crédito
2024-12-01,Camiseta,311.32,3,Santa Fe,Transferencia
2024-03-31,Laptop,311.01,2,Rio Negro,Transferencia
2024-12-09,Zapatos,214.45,5,Jujuy,Transferencia
2024-01-14,Smartphone,353.92,4,Cordoba,Transferencia
2024-08-25,Laptop,296.95,4,San Luis,Transferencia
2024-04-21,Camiseta,137.32,3,San Luis,Transferencia
2024-10-06,Smartphone,383.57,1,San Luis,Tarjeta de crédito
2024-09-16,Laptop,327.18,4,Jujuy,Efectivo
2024-10-08,Camiseta,196.08,2,Neuquen,Transferencia
2024-03-02,Laptop,208.64,3,Neuquen,Tarjeta de crédito
2024-06-03,Zapatos,148.72,3,Tierra del Fuego,Efectivo
2024-05-08,Zapatos,118.53,4,Jujuy,Efectivo
2024-08-21,Camiseta,58.54,2,Neuquen,Tarjeta de crédito
2024-05-17,Auriculares,301.85,3,Santa Fe,Tarjeta de crédito
2024-12-11,Zapatos,181.12,4,Neuquen,Tarjeta de crédito
2024-03-10,Smartphone,265.24,4,Santa Fe,Tarjeta de crédito
2024-07-05,Laptop,372.07,5,Cordoba,Transferencia
2024-04-05,Zapatos,424.15,5,Buenos Aires,Efectivo
2024-04-17,Smartphone,65.16,1,Salta,Efectivo
2024-05-12,Zapatos,423.55,1,Jujuy,Tarjeta de crédito
2024-05-13,Camiseta,363.8,4,Rio Negro,Transferencia
2024-10-20,Auriculares,358.6,5,Tierra del Fuego,Efectivo
2024-06-30,Smartphone,486.09,5,Neuquen,Tarjeta de crédito
2024-10-19,Smartphone,260.25,1,Buenos Aires,Tarjeta de crédito
2024-12-08,Camiseta,391.7,2,Salta,Transferencia
2024-08-03,Auriculares,20.58,5,Salta,Transferencia
2024-08-14,Auriculares,228.08,5,Rio Negro,Transferencia
2024-07-06,Zapatos,293.09,3,Cordoba,Efectivo
2024-10-27,Smartphone,34.41,4,Tierra del Fuego,Transferencia
2024-09-09,Auriculares,348.19,2,Cordoba,Efectivo
2024-04-19,Smartphone,256.21,5,Neuquen,Tarjeta de crédito
2024-02-22,Laptop,112.29,4,Neuquen,Efectivo
2025-01-04,Zapatos,384.17,3,Rio Negro,Efectivo
2024-06-09,Smartphone,391.02,1,Tucuman,Tarjeta de crédito
2024-07-19,Smartphone,465.75,1,Rio Negro,Tarjeta de crédito
2024-08-18,Smartphone,264.18,2,Santa Fe,Efectivo
2024-09-24,Auriculares,288.02,2,Jujuy,Transferencia
2024-05-11,Smartphone,383.31,4,Buenos Aires,Transferencia
2024-01-28,Camiseta,192.21,1,Tierra del Fuego,Transferencia
2024-04-03,Zapatos,317.7,2,Tucuman,Transferencia
2024-06-20,Laptop,344.73,4,Jujuy,Tarjeta de crédito
2024-04-25,Laptop,127.2,1,Buenos Aires,Tarjeta de crédito
2024-03-23,Camiseta,481.22,4,Buenos Aires,Tarjeta de crédito
2024-09-20,Laptop,362.04,3,Tucuman,Transferencia
2024-09-12,Auriculares,212.81,1,Buenos Aires,Transferencia
2024-03-10,Laptop,229.25,4,San Luis,Tarjeta de crédito
2024-07-10,Auriculares,415.89,2,Buenos Aires,Tarjeta de crédito
2024-08-05,Smartphone,136.03,5,Neuquen,Efectivo
2024-10-02,Smartphone,380.73,1,Neuquen,Tarjeta de crédito
2024-07-17,Laptop,65.88,5,Jujuy,Tarjeta de crédito
2024-06-16,Camiseta,327.21,1,Rio Negro,Efectivo
2024-04-26,Auriculares,316.88,3,San Luis,Transferencia
2024-09-21,Laptop,168.3,3,Cordoba,Tarjeta de crédito
2024-01-12,Zapatos,484.99,2,Rio Negro,Tarjeta de crédito
2024-10-05,Auriculares,76.03,2,Santa Fe,Transferencia
2024-01-16,Auriculares,189.73,3,Buenos Aires,Transferencia
2024-12-22,Camiseta,301.54,1,Tierra del Fuego,Transferencia
2024-04-26,Camiseta,296.12,2,San Luis,Efectivo
2024-10-20,Auriculares,50.65,1,Tucuman,Tarjeta de crédito
2024-03-06,Smartphone,409.31,3,Neuquen,Tarjeta de crédito
2024-10-30,Auriculares,112.66,1,Jujuy,Efectivo
2024-03-02,Camiseta,321.84,3,San Luis,Tarjeta de crédito
2024-05-13,Camiseta,270.65,3,Buenos Aires,Tarjeta de crédito
2024-01-25,Camiseta,16.58,2,Buenos Aires,Efectivo
2024-04-24,Camiseta,255.92,4,San Luis,Tarjeta de crédito
2024-09-28,Smartphone,448.05,4,Neuquen,Tarjeta de crédito
2024-03-10,Zapatos,392.93,1,Jujuy,Efectivo
2024-09-19,Laptop,203.41,4,Salta,Transferencia
2024-11-30,Smartphone,342.72,4,Jujuy,Transferencia
2024-02-18,Smartphone,171.83,5,San Luis,Efectivo
2024-03-06,Zapatos,117.58,3,San Luis,Transferencia
2024-03-21,Zapatos,244.96,4,Santa Fe,Efectivo
2024-09-24,Auriculares,295.95,2,Rio Negro,Transferencia
2024-05-16,Smartphone,349.15,3,Buenos Aires,Tarjeta de crédito
2024-02-10,Smartphone,345.59,1,Cordoba,Tarjeta de crédito
2024-02-08,Smartphone,259.44,4,Neuquen,Tarjeta de crédito
2024-04-30,Smartphone,233.8,5,Buenos Aires,Tarjeta de crédito
2024-02-28,Laptop,64.8,2,Jujuy,Transferencia
2024-06-07,Camiseta,448.47,2,San Luis,Tarjeta de crédito
2024-03-31,Smartphone,448.87,2,Tucuman,Tarjeta de crédito
2024-02-26,Laptop,488.0,5,San Luis,Efectivo
2024-10-06,Smartphone,328.56,2,Rio Negro,Tarjeta de crédito
2024-10-01,Camiseta,95.12,5,Cordoba,Tarjeta de crédito
2024-09-06,Laptop,434.46,5,Rio Negro,Efectivo
2024-06-22,Laptop,98.63,1,San Luis,Transferencia
2024-08-27,Zapatos,43.6,5,Rio Negro,Efectivo
2024-11-04,Smartphone,82.34,4,San Luis,Transferencia
2024-10-28,Laptop,331.08,3,Cordoba,Tarjeta de crédito
2024-07-20,Laptop,334.51,1,Santa Fe,Efectivo
2024-06-02,Auriculares,316.3,4,Tucuman,Tarjeta de crédito
2024-08-12,Smartphone,279.02,1,Rio Negro,Transferencia
2024-09-20,Laptop,36.99,5,Neuquen,Transferencia
2024-10-08,Auriculares,481.67,2,Cordoba,Transferencia
2024-02-28,Zapatos,454.05,4,Rio Negro,Transferencia
2024-05-12,Zapatos,44.79,2,Tierra del Fuego,Efectivo
2024-11-08,Auriculares,30.85,1,San Luis,Efectivo
2024-05-26,Zapatos,376.52,5,Tierra del Fuego,Efectivo
2024-05-30,Smartphone,414.59,3,Tucuman,Efectivo
2024-03-06,Camiseta,408.01,4,Tucuman,Transferencia
2024-08-17,Smartphone,417.6,3,Salta,Transferencia
2024-05-22,Auriculares,362.26,4,Cordoba,Tarjeta de crédito
2024-10-15,Smartphone,436.84,2,San Luis,Tarjeta de crédito
2024-08-29,Auriculares,491.46,2,Rio Negro,Transferencia
2024-08-31,Laptop,161.61,2,San Luis,Transferencia
2024-01-10,Auriculares,177.16,4,Salta,Tarjeta de crédito
2024-06-21,Laptop,226.17,2,Salta,Tarjeta de crédito
2024-12-26,Auriculares,220.98,4,Jujuy,Efectivo
2024-08-23,Laptop,378.28,2,Buenos Aires,Tarjeta de crédito
2024-12-20,Auriculares,246.25,1,Tucuman,Transferencia
2024-05-11,Zapatos,180.02,2,Neuquen,Efectivo
2024-03-09,Zapatos,184.92,2,Tucuman,Tarjeta de crédito
2024-06-03,Smartphone,335.88,2,San Luis,Transferencia
2024-10-01,Laptop,351.38,3,Buenos Aires,Tarjeta de crédito
2024-04-08,Camiseta,53.79,4,Salta,Transferencia
2024-06-03,Camiseta,269.4,4,Salta,Efectivo
2024-09-30,Laptop,52.39,5,San Luis,Transferencia
2024-10-16,Zapatos,119.55,5,Salta,Tarjeta de crédito
2024-06-24,Laptop,279.25,5,Cordoba,Tarjeta de crédito
2024-03-08,Laptop,309.29,5,Cordoba,Transferencia
2024-04-07,Laptop,245.68,2,Rio Negro,Efectivo
2024-02-11,Camiseta,129.87,2,Cordoba,Transferencia
2024-12-10,Smartphone,175.02,1,Rio Negro,Efectivo
2024-01-15,Smartphone,160.2,3,Tierra del Fuego,Transferencia
2024-11-17,Laptop,301.26,4,Jujuy,Transferencia
2024-03-05,Zapatos,97.5,4,Tierra del Fuego,Tarjeta de crédito
2024-12-25,Laptop,377.43,1,Cordoba,Transferencia
2025-01-04,Camiseta,243.25,4,Tierra del Fuego,Tarjeta de crédito
2024-07-30,Laptop,78.59,2,Buenos Aires,Efectivo
2024-03-01,Auriculares,353.19,3,Neuquen,Tarjeta de crédito
2024-06-14,Laptop,275.84,2,Tucuman,Efectivo
2024-05-01,Auriculares,210.02,4,Tucuman,Efectivo
2024-05-06,Camiseta,108.68,4,Tucuman,Tarjeta de crédito
2024-10-07,Auriculares,28.04,5,Cordoba,Efectivo
2024-03-02,Auriculares,177.43,1,Tucuman,Tarjeta de crédito
2024-08-28,Camiseta,114.1,2,Salta,Transferencia
2024-07-05,Laptop,363.8,2,Rio Negro,Transferencia
2024-12-17,Smartphone,240.42,3,Buenos Aires,Efectivo
2024-06-09,Laptop,464.74,5,Salta,Transferencia
2024-04-01,Smartphone,138.94,1,Buenos Aires,Efectivo
2024-11-27,Zapatos,259.5,2,Salta,Tarjeta de crédito
2024-12-10,Laptop,273.12,1,Cordoba,Efectivo
2024-10-22,Smartphone,426.77,1,Neuquen,Transferencia
2024-05-16,Laptop,304.99,5,Salta,Efectivo
2024-02-13,Laptop,221.84,2,Neuquen,Tarjeta de crédito
2024-06-27,Camiseta,322.76,4,Jujuy,Tarjeta de crédito
2024-01-30,Smartphone,398.99,2,Salta,Efectivo
2024-12-03,Laptop,116.94,1,Salta,Transferencia
2024-07-31,Zapatos,62.96,1,Neuquen,Efectivo
2024-05-04,Camiseta,434.39,4,Tucuman,Transferencia
2024-09-18,Camiseta,493.85,1,San Luis,Efectivo
2024-12-31,Laptop,277.75,3,Tucuman,Tarjeta de crédito
2024-11-18,Auriculares,54.77,4,Tierra del Fuego,Efectivo
2024-09-30,Smartphone,352.01,3,Jujuy,Tarjeta de crédito
2024-08-15,Smartphone,169.2,2,Jujuy,Tarjeta de crédito
2024-04-16,Laptop,447.0,4,Cordoba,Transferencia
2025-01-07,Camiseta,84.5,3,Neuquen,Transferencia
2024-01-30,Zapatos,424.66,5,Tierra del Fuego,Tarjeta de crédito
2024-09-29,Smartphone,236.96,4,Santa Fe,Efectivo
2024-06-24,Camiseta,462.44,2,Jujuy,Efectivo
2024-10-21,Smartphone,193.59,1,Santa Fe,Efectivo
2024-11-20,Zapatos,19.8,2,Neuquen,Transferencia
2024-01-19,Smartphone,66.97,1,Jujuy,Tarjeta de crédito
2024-12-20,Smartphone,341.07,2,Buenos Aires,Tarjeta de crédito
2024-10-18,Laptop,490.42,2,San Luis,Transferencia
2024-03-18,Laptop,305.99,4,Santa Fe,Transferencia
2024-07-26,Laptop,463.53,5,Buenos Aires,Transferencia
2024-06-03,Zapatos,110.81,4,San Luis,Efectivo
2024-10-15,Camiseta,322.06,3,San Luis,Tarjeta de crédito
2024-03-18,Zapatos,164.49,1,San Luis,Transferencia
2024-01-09,Smartphone,342.5,4,Cordoba,Efectivo
2024-04-18,Smartphone,312.86,2,Tucuman,Tarjeta de crédito
2024-03-31,Zapatos,244.48,4,Jujuy,Transferencia
2024-11-18,Zapatos,429.94,2,Neuquen,Transferencia
2024-12-07,Zapatos,221.76,5,Salta,Efectivo
2024-08-02,Camiseta,214.25,5,Tierra del Fuego,Tarjeta de crédito
2024-04-21,Camiseta,86.56,1,Salta,Efectivo
2024-05-17,Zapatos,385.81,5,San Luis,Transferencia
2024-02-23,Smartphone,214.41,1,Jujuy,Tarjeta de crédito
2024-08-28,Camiseta,344.74,1,Salta,Tarjeta de crédito
2024-01-25,Laptop,184.31,2,Tucuman,Transferencia
2024-04-09,Smartphone,267.34,5,Salta,Transferencia
2024-11-24,Auriculares,460.05,4,Rio Negro,Efectivo
2024-02-22,Auriculares,351.32,2,Santa Fe,Transferencia
2024-11-17,Auriculares,107.98,5,Neuquen,Efectivo
2024-05-17,Smartphone,176.46,2,Tucuman,Efectivo
2024-08-18,Laptop,10.74,4,Rio Negro,Tarjeta de crédito
2024-08-02,Smartphone,428.07,3,Salta,Efectivo
2024-07-02,Auriculares,280.23,3,Salta,Tarjeta de crédito
2024-12-19,Laptop,266.93,1,Jujuy,Tarjeta de crédito
2024-04-17,Smartphone,375.62,3,Tierra del Fuego,Tarjeta de crédito
2024-01-28,Zapatos,148.14,1,Jujuy,Tarjeta de crédito
2024-12-02,Zapatos,400.27,3,Tucuman,Tarjeta de crédito
2024-03-16,Zapatos,423.04,2,Santa Fe,Transferencia
2024-11-14,Smartphone,95.75,3,Tucuman,Efectivo
2024-04-15,Camiseta,193.9,4,Neuquen,Tarjeta de crédito
2024-02-21,Auriculares,56.6,5,Tierra del Fuego,Tarjeta de crédito
2024-09-12,Camiseta,377.6,2,Jujuy,Transferencia
2024-02-07,Zapatos,396.44,2,Tierra del Fuego,Efectivo
2024-01-23,Smartphone,47.98,4,Jujuy,Transferencia
2024-04-02,Laptop,19.18,4,Neuquen,Tarjeta de crédito
2024-04-20,Zapatos,273.42,2,San Luis,Efectivo
2024-02-23,Camiseta,88.27,2,Neuquen,Efectivo
2024-03-06,Smartphone,262.62,4,Santa Fe,Efectivo
2024-09-18,Camiseta,119.85,3,Tierra del Fuego,Efectivo
2024-10-26,Smartphone,419.5,2,Neuquen,Transferencia
2024-06-27,Laptop,131.37,5,Neuquen,Tarjeta de crédito
2024-07-01,Laptop,227.29,3,Buenos Aires,Transferencia
2024-02-18,Laptop,427.02,1,Santa Fe,Transferencia
2024-02-23,Camiseta,193.77,5,Salta,Transferencia
2024-01-20,Zapatos,271.66,3,Jujuy,Transferencia
2024-05-04,Laptop,171.59,1,Neuquen,Transferencia
2024-05-29,Auriculares,350.65,1,Rio Negro,Efectivo
2024-11-17,Auriculares,224.33,1,Jujuy,Tarjeta de crédito
2024-04-22,Smartphone,120.62,1,Rio Negro,Tarjeta de crédito
2024-10-19,Laptop,320.05,4,Santa Fe,Tarjeta de crédito
2024-10-24,Auriculares,243.7,2,Neuquen,Tarjeta de crédito
2024-12-18,Auriculares,60.2,3,Cordoba,Tarjeta de crédito
2024-08-28,Camiseta,13.76,3,Cordoba,Efectivo
2024-09-04,Zapatos,218.03,3,Neuquen,Tarjeta de crédito
2024-08-14,Smartphone,51.73,4,Salta,Transferencia
2024-06-03,Auriculares,48.3,2,Salta,Tarjeta de crédito
2024-09-04,Camiseta,450.44,4,Jujuy,Efectivo
2024-02-17,Camiseta,52.42,5,Salta,Tarjeta de crédito
2024-01-31,Smartphone,322.56,4,Buenos Aires,Efectivo
2024-11-28,Zapatos,424.32,4,Cordoba,Tarjeta de crédito
2024-11-30,Camiseta,126.96,4,Buenos Aires,Efectivo
2024-08-11,Laptop,249.07,4,Cordoba,Transferencia
2024-06-27,Camiseta,184.12,1,Jujuy,Transferencia
2024-03-06,Smartphone,445.13,5,Neuquen,Efectivo
2024-08-30,Laptop,269.46,5,Santa Fe,Efectivo
2024-02-10,Smartphone,435.01,3,Tucuman,Tarjeta de crédito
2024-08-02,Laptop,260.31,3,Buenos Aires,Tarjeta de crédito
2024-12-16,Camiseta,72.15,3,Cordoba,Tarjeta de crédito
2024-10-23,Zapatos,102.57,2,Santa Fe,Transferencia
2024-07-12,Auriculares,325.1,5,Rio Negro,Transferencia
2024-10-09,Auriculares,42.96,4,Tierra del Fuego,Efectivo
2024-12-18,Zapatos,382.7,5,Buenos Aires,Tarjeta de crédito
2024-03-01,Camiseta,64.31,2,Santa Fe,Efectivo
2024-08-24,Smartphone,109.03,1,San Luis,Transferencia
2024-01-16,Smartphone,427.2,5,Tierra del Fuego,Transferencia
2024-07-26,Auriculares,495.01,4,Cordoba,Efectivo
2024-06-01,Smartphone,483.23,5,Rio Negro,Transferencia
2024-12-27,Camiseta,32.93,4,Buenos Aires,Tarjeta de crédito
2024-05-21,Laptop,148.5,4,Santa Fe,Transferencia
2024-04-30,Camiseta,471.19,5,Cordoba,Tarjeta de crédito
2024-06-12,Smartphone,262.55,1,Jujuy,Efectivo
2024-07-05,Laptop,171.99,5,Rio Negro,Efectivo
2024-02-16,Camiseta,165.68,3,Tierra del Fuego,Transferencia
2024-04-15,Smartphone,410.17,2,Salta,Efectivo
2024-07-03,Laptop,221.11,2,Buenos Aires,Transferencia
2024-02-19,Camiseta,342.53,4,Jujuy,Efectivo
2024-12-06,Auriculares,194.09,1,San Luis,Tarjeta de crédito
2024-11-07,Camiseta,161.89,5,Salta,Tarjeta de crédito
2024-08-10,Zapatos,32.76,5,Cordoba,Transferencia
2024-04-08,Smartphone,18.33,2,Neuquen,Transferencia
2024-01-12,Auriculares,487.58,1,Rio Negro,Transferencia
2024-04-22,Zapatos,233.31,3,Jujuy,Transferencia
2024-02-23,Camiseta,292.06,2,Cordoba,Efectivo
2024-12-07,Auriculares,207.6,1,Rio Negro,Transferencia
2024-05-15,Smartphone,173.36,5,Cordoba,Transferencia
2024-07-08,Auriculares,472.02,2,San Luis,Transferencia
2024-07-17,Auriculares,414.69,4,Buenos Aires,Transferencia
2024-03-09,Zapatos,210.68,4,Rio Negro,Tarjeta de crédito
2024-01-09,Auriculares,497.66,3,Tucuman,Transferencia
2024-08-14,Auriculares,328.02,3,Rio Negro,Tarjeta de crédito
2024-08-29,Auriculares,413.24,4,Cordoba,Tarjeta de crédito
2024-04-01,Smartphone,341.0,5,Neuquen,Tarjeta de crédito
2024-02-09,Auriculares,412.1,4,Tierra del Fuego,Transferencia
2024-01-14,Auriculares,143.67,4,Jujuy,Tarjeta de crédito
2024-04-30,Smartphone,188.32,3,Neuquen,Efectivo
2024-12-08,Camiseta,309.3,2,San Luis,Tarjeta de crédito
2024-03-14,Laptop,127.07,4,Cordoba,Tarjeta de crédito
2024-07-01,Auriculares,346.46,1,Tucuman,Tarjeta de crédito
2024-10-08,Camiseta,24.69,5,Santa Fe,Efectivo
2024-08-21,Laptop,39.49,2,Tierra del Fuego,Efectivo
2024-05-22,Auriculares,316.81,4,San Luis,Tarjeta de crédito
2024-09-17,Auriculares,170.07,4,Cordoba,Efectivo
2024-03-19,Auriculares,384.83,4,Salta,Tarjeta de crédito
2024-03-23,Laptop,362.82,4,Tierra del Fuego,Transferencia
2024-04-15,Laptop,136.52,2,Neuquen,Transferencia
2024-05-01,Laptop,137.64,4,Santa Fe,Transferencia
2024-08-13,Laptop,354.18,1,Jujuy,Tarjeta de crédito
2024-02-12,Smartphone,398.53,1,Rio Negro,Efectivo
2025-01-08,Zapatos,183.07,4,Buenos Aires,Transferencia
2024-12-28,Smartphone,57.42,5,San Luis,Transferencia
2024-02-13,Auriculares,451.58,2,Neuquen,Tarjeta de crédito
2024-06-25,Laptop,163.9,1,Santa Fe,Tarjeta de crédito
2024-11-14,Auriculares,147.63,1,Salta,Transferencia
2024-09-13,Camiseta,300.65,5,Cordoba,Tarjeta de crédito
2024-11-13,Auriculares,69.97,2,San Luis,Tarjeta de crédito
2024-02-20,Auriculares,14.23,2,Tierra del Fuego,Tarjeta de crédito
2024-10-11,Auriculares,270.8,3,Tucuman,Transferencia
2024-06-17,Zapatos,411.13,2,Salta,Tarjeta de crédito
2024-12-17,Laptop,333.34,4,Neuquen,Tarjeta de crédito
2024-04-28,Laptop,361.23,4,Cordoba,Tarjeta de crédito
2024-11-13,Zapatos,371.77,1,Tucuman,Transferencia
2024-06-14,Laptop,459.48,5,Tierra del Fuego,Transferencia
2024-10-02,Camiseta,209.83,3,San Luis,Efectivo
2024-01-25,Smartphone,418.99,5,Tucuman,Tarjeta de crédito
2024-12-20,Laptop,491.84,4,Tucuman,Transferencia
2024-04-19,Laptop,253.09,1,Neuquen,Efectivo
2024-07-07,Smartphone,334.12,1,Rio Negro,Efectivo
2024-11-13,Auriculares,261.03,3,Neuquen,Efectivo
2024-07-31,Smartphone,84.22,2,Santa Fe,Transferencia
2024-10-28,Auriculares,299.73,2,Buenos Aires,Efectivo
2024-04-08,Laptop,61.4,2,Tucuman,Efectivo
2024-02-08,Zapatos,421.87,4,Jujuy,Transferencia
2024-02-28,Camiseta,127.97,4,Neuquen,Tarjeta de crédito
2024-08-24,Zapatos,63.03,2,Cordoba,Tarjeta de crédito
2024-10-21,Smartphone,191.35,4,Santa Fe,Efectivo
2024-06-22,Laptop,326.32,1,San Luis,Tarjeta de crédito
2024-12-02,Laptop,413.86,3,Tucuman,Transferencia
2024-03-29,Smartphone,121.45,3,Buenos Aires,Transferencia
2024-12-28,Auriculares,461.46,1,San Luis,Efectivo
2024-08-21,Camiseta,190.72,1,Tierra del Fuego,Efectivo
2024-01-16,Smartphone,149.89,4,Santa Fe,Transferencia
2024-05-18,Auriculares,340.38,5,Tierra del Fuego,Transferencia
2024-01-23,Camiseta,178.97,2,Buenos Aires,Transferencia
2024-03-27,Smartphone,166.34,4,Neuquen,Transferencia
2024-11-16,Camiseta,362.71,3,Tucuman,Efectivo
2024-02-03,Zapatos,438.02,5,Cordoba,Tarjeta de crédito
2024-05-11,Zapatos,383.74,1,Neuquen,Tarjeta de crédito
2024-09-28,Camiseta,320.2,2,Jujuy,Transferencia
2024-11-23,Smartphone,435.37,3,Rio Negro,Transferencia
2024-10-18,Laptop,71.03,1,Cordoba,Transferencia
2024-08-30,Zapatos,128.74,4,Jujuy,Transferencia
2024-10-29,Smartphone,353.88,1,San Luis,Transferencia
2024-08-01,Zapatos,185.06,3,San Luis,Efectivo
2025-01-03,Auriculares,112.14,1,Cordoba,Transferencia
2024-08-13,Auriculares,349.62,3,Rio Negro,Tarjeta de crédito
2024-09-29,Zapatos,103.79,3,Tucuman,Tarjeta de crédito
2024-02-20,Smartphone,320.73,1,Salta,Tarjeta de crédito
2024-09-25,Smartphone,261.83,1,Jujuy,Tarjeta de crédito
2024-05-28,Zapatos,291.1,2,San Luis,Tarjeta de crédito
2024-05-25,Auriculares,355.34,2,Neuquen,Transferencia
2024-06-29,Smartphone,395.95,2,Cordoba,Tarjeta de crédito
2024-04-19,Laptop,192.93,1,Salta,Efectivo
2024-03-23,Smartphone,218.52,2,Salta,Transferencia
2024-10-11,Auriculares,438.84,3,Santa Fe,Efectivo
2024-12-30,Auriculares,92.78,3,Santa Fe,Tarjeta de crédito
2024-04-25,Smartphone,368.52,5,Cordoba,Transferencia
2024-05-02,Smartphone,153.54,5,Neuquen,Tarjeta de crédito
2024-10-02,Smartphone,238.56,5,Neuquen,Transferencia
2024-05-06,Camiseta,56.7,2,Neuquen,Transferencia
2024-07-07,Laptop,423.93,3,Neuquen,Efectivo
2024-04-24,Smartphone,19.79,4,Rio Negro,Tarjeta de crédito
2024-11-07,Smartphone,437.83,5,Cordoba,Efectivo
2024-04-10,Laptop,446.85,4,Rio Negro,Tarjeta de crédito
2024-06-30,Auriculares,481.25,5,Rio Negro,Efectivo
2024-06-02,Laptop,89.3,3,San Luis,Tarjeta de crédito
2024-05-25,Zapatos,274.82,4,Jujuy,Transferencia
2024-10-16,Smartphone,53.48,3,Cordoba,Transferencia
2024-11-20,Auriculares,304.57,1,Rio Negro,Tarjeta de crédito
2024-03-14,Smartphone,395.08,5,San Luis,Efectivo
2024-06-17,Smartphone,227.11,3,Santa Fe,Transferencia
2024-03-17,Smartphone,476.67,3,Neuquen,Efectivo
2024-06-15,Laptop,304.1,5,Jujuy,Efectivo
2024-06-04,Camiseta,204.05,3,Buenos Aires,Transferencia
2024-03-08,Auriculares,497.3,3,Neuquen,Tarjeta de crédito
2024-02-11,Zapatos,171.53,4,Neuquen,Tarjeta de crédito
